home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,5.03,12.48,24.95,-5.5,0.79,-2.97,3.2,25,120,1,19,32,0.594,307,3,0,122.786,427,0,0,1,5,30,1596,https://www.pro-football-reference.com/boxscores/201509130crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,47,40.0,21.61,17.48,4.13,26.19,21.42,4.11,37,139,2,20,32,0.625,311,2,1,102.474,446,1,4,1,4,24,2192,https://www.pro-football-reference.com/boxscores/201509270crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,-2.0,5.76,6.02,0.4,-7.53,-6.64,-1.23,21,113,0,29,46,0.63,352,1,1,84.692,447,4,18,3,3,20,1993,https://www.pro-football-reference.com/boxscores/201510040crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,8.0,13.41,14.46,-0.72,1.0,-2.07,3.41,28,150,1,20,29,0.69,275,2,0,122.055,414,2,11,0,4,40,1776,https://www.pro-football-reference.com/boxscores/201510260crd.htm,home,8.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,0.84,10.32,15.16,-4.16,-12.46,-19.87,5.48,25,82,0,20,31,0.645,317,4,2,111.156,383,2,16,2,7,40,1725,https://www.pro-football-reference.com/boxscores/201511220crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,3.0,14.73,17.01,-2.28,-7.63,-13.72,6.09,29,97,0,25,35,0.714,310,2,0,117.56,393,2,14,0,4,30,1919,https://www.pro-football-reference.com/boxscores/201512100crd.htm,home,4.0,True
GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,30.0,4.66,8.41,-3.09,26.12,22.23,5.69,26,121,1,19,28,0.679,269,2,1,107.589,381,2,9,2,10,119,1816,https://www.pro-football-reference.com/boxscores/201512270crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,-30.0,-8.68,-6.67,-0.68,-13.93,-15.9,1.3,13,27,0,20,43,0.465,213,1,3,40.165,232,2,8,3,6,43,1403,https://www.pro-football-reference.com/boxscores/201601030crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,6.0,6.94,9.98,-3.44,-6.14,-4.03,-2.78,19,40,0,25,41,0.61,349,3,2,92.429,368,3,21,2,3,26,1851,https://www.pro-football-reference.com/boxscores/201601160crd.htm,home,13.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-2.0,11.42,7.75,4.0,-5.61,-13.16,7.88,19,92,1,24,37,0.649,271,2,0,104.673,344,3,19,0,6,58,1561,https://www.pro-football-reference.com/boxscores/201609110crd.htm,home,14.0,False
